Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.55,0.00,0.00%,48634226.00,China,,15858,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,2,,
AACIU,Armada Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,,
AACIW,Armada Acquisition Corp. I Warrant,$0.338,0.00,0.00%,0.00,United States,2021,31,,
AADI,Aadi Bioscience Inc. Common Stock,$18.10,-1.30,-6.701%,378181925.00,United States,,118191,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.22,-0.60,-3.188%,11801596781.00,United States,,29871759,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.75,-0.03,-1.079%,56041084.00,United States,,8719,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$4.22,-0.09,-2.088%,115196070.00,United States,2013,541976,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.14,-1.55,-2.597%,3048165664.00,United States,,246726,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$168.88,-3.67,-2.127%,2927929979200.00,United States,1980,69460674,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.3297,-0.2003,-2.66%,39376746.00,United States,,12543,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.10,-1.97,-2.491%,2238081236.00,United States,,1576534,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.62,-1.70,-3.313%,3453960273.00,United States,1994,219919,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.30,-0.50,-5.102%,2618705858.00,Canada,2020,1208456,,
ABCM,Abcam plc American Depositary Shares,$17.20,-0.35,-1.994%,3936915465.00,United Kingdom,2020,269506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2431,-0.014,-5.445%,35642815.00,United States,,1236154,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.00,0.00%,188299037.00,United States,2021,17,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.82,-0.03,-1.622%,26226460.00,United States,,118604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$307.11,-18.31,-5.627%,13978480182.00,United States,,406637,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$183.60,-3.04,-1.629%,109498857685.00,United States,2020,7770438,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.75,-0.08,-1.372%,232704357.00,United States,2021,153814,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$8.66,-0.28,-3.132%,801842148.00,United States,2021,289665,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.64,-0.16,-1.633%,486459994.00,Canada,2020,110793,,
